FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2005,179,1654.0,40.08888889,-111.3783333,0.1,Natural
2005,199,1600.0,41.26416667,-111.7958333,0.1,Human
2005,223,600.0,41.25833333,-111.8497222,0.1,Natural
2005,151,1355.0,39.31666667,-111.2283333,0.1,Human
2005,145,2115.0,37.87194444,-111.6580556,0.1,Natural
2005,146,700.0,37.30833333,-113.4480556,0.1,Human
2005,222,1400.0,39.99055556,-111.3772222,58.0,Human
2005,150,1510.0,38.3475,-109.3075,0.1,Natural
2005,166,1934.0,39.93805556,-111.3955556,1.5,Natural
2005,169,1608.0,39.36888889,-111.1972222,0.25,Natural
2005,172,1623.0,39.8875,-111.5216667,0.1,Natural
2005,172,1805.0,39.905,-111.5233333,0.1,Natural
2005,172,1838.0,39.57722222,-111.7011111,0.1,Natural
2005,177,1520.0,39.94,-111.4183333,0.1,Human
2005,179,1818.0,39.86666667,-111.2333333,0.1,Natural
2005,179,1815.0,38.49833333,-109.3183333,0.1,Natural
2005,180,1113.0,39.48,-111.8261111,10.1,Natural
2005,153,2115.0,37.35444444,-113.6211111,0.1,Natural
2005,181,1729.0,39.51055556,-111.8366667,0.5,Natural
2005,184,1423.0,39.63194444,-111.2647222,0.1,Human
2005,190,843.0,38.48305556,-109.3119444,0.1,Human
2005,191,1420.0,39.32555556,-111.5002778,0.1,Human
2005,196,1248.0,37.77666667,-109.8508333,3.0,Natural
2005,196,1052.0,37.67083333,-109.7152778,0.1,Natural
2005,196,1913.0,37.69,-109.8819444,0.1,Natural
2005,196,1930.0,37.71083333,-109.9175,0.1,Natural
2005,178,1000.0,37.81666667,-111.7708333,0.2,Natural
2005,204,1625.0,39.30472222,-111.4608333,0.1,Natural
2005,213,1200.0,40.48361111,-111.1,0.1,Natural
2005,219,1821.0,40.08472222,-111.4958333,0.1,Natural
2005,227,2130.0,40.41611111,-111.2911111,0.1,Natural
2005,166,911.0,39.84138889,-111.8077778,0.1,Natural
2005,181,1416.0,37.53166667,-112.8138889,0.1,Human
2005,179,1100.0,37.80027778,-112.1088889,0.1,Natural
2005,202,1700.0,38.13277778,-112.1652778,0.1,Natural
2005,205,1420.0,40.50972222,-110.9552778,0.1,Human
2005,209,1706.0,40.015,-111.2383333,0.5,Natural
2005,235,1618.0,40.14944444,-111.4144444,0.5,Natural
2005,236,1853.0,40.11583333,-111.3263889,0.5,Natural
2005,237,1222.0,40.61055556,-111.6361111,0.25,Natural
2005,251,1400.0,40.07888889,-111.3730556,1.0,Human
2005,254,1219.0,40.19027778,-111.5519444,0.1,Human
2005,150,1800.0,37.48805556,-112.3011111,0.1,Natural
2005,126,1846.0,41.27055556,-111.8638889,0.1,Natural
2005,190,1850.0,40.5375,-111.7819444,0.1,Natural
2005,172,1700.0,37.99027778,-112.325,0.3,Natural
2005,198,1215.0,40.68222222,-110.9941667,0.1,Human
2005,202,1712.0,40.71277778,-111.6111111,0.1,Natural
2005,204,957.0,40.89805556,-110.7677778,0.1,Natural
2005,207,1543.0,41.67777778,-111.3458333,0.1,Human
2005,207,1601.0,41.77833333,-111.4608333,0.5,Natural
2005,211,1922.0,41.60055556,-111.5597222,0.1,Natural
2005,214,926.0,40.41194444,-112.6275,0.25,Natural
2005,218,933.0,40.76166667,-111.8108333,0.1,Human
2005,218,1807.0,40.61944444,-111.7338889,0.13,Natural
2005,226,1851.0,40.81472222,-110.8247222,0.1,Human
2005,234,1847.0,40.38138889,-112.5669444,0.1,Natural
2005,234,2348.0,41.80666667,-111.5116667,0.1,Natural
2005,234,1717.0,41.70527778,-111.59,0.1,Natural
2005,235,1633.0,40.64777778,-111.1905556,0.25,Natural
2005,239,1100.0,40.53583333,-111.75,0.1,Natural
2005,239,1846.0,40.83055556,-110.9525,0.1,Natural
2005,246,220.0,41.71138889,-112.0238889,50.0,Natural
2005,246,302.0,41.38305556,-112.0169444,0.25,Natural
2005,247,2043.0,41.70388889,-111.6988889,0.1,Natural
2005,247,2157.0,41.69083333,-111.45,0.1,Natural
2005,247,2154.0,41.62555556,-111.6463889,0.1,Natural
2005,249,1413.0,41.77027778,-111.6255556,18.0,Natural
2005,147,1719.0,38.19138889,-111.3688889,0.1,Natural
2005,148,2042.0,38.74027778,-112.515,0.1,Natural
2005,148,2044.0,38.74027778,-112.515,0.1,Natural
2005,153,1815.0,38.56694444,-112.45,0.1,Natural
2005,153,1653.0,38.38777778,-111.5647222,0.1,Natural
2005,172,1518.0,38.36944444,-112.1011111,0.1,Natural
2005,269,1700.0,40.49361111,-112.5838889,0.1,Human
2005,265,1528.0,40.10083333,-111.4775,0.2,Natural
2005,267,1059.0,40.10722222,-111.4366667,0.1,Human
2005,249,1426.0,40.59444444,-111.7486111,10.0,Natural
2005,252,1314.0,40.80416667,-111.8238889,4.0,Natural
2005,252,1416.0,41.57944444,-111.3947222,0.21,Natural
2005,264,1008.0,41.985,-111.5675,2.0,Natural
2005,264,1458.0,41.98444444,-111.5722222,0.1,Natural
2005,268,900.0,41.84416667,-111.4755556,0.5,Human
2005,268,2000.0,40.57472222,-111.69,0.1,Natural
2005,235,1739.0,40.60166667,-111.7305556,2.0,Natural
2005,241,1534.0,40.67527778,-111.6213889,0.5,Natural
2005,244,1412.0,41.89083333,-111.7358333,1.0,Natural
2005,246,622.0,41.9,-111.7555556,23.0,Natural
2005,265,1040.0,40.66972222,-111.7516667,0.1,Natural
2005,245,800.0,37.78305556,-112.6105556,0.3,Natural
2005,189,1350.0,37.62916667,-112.6333333,0.1,Human
2005,195,1300.0,37.82583333,-111.9766667,0.1,Natural
2005,196,1640.0,37.61888889,-113.9761111,0.1,Natural
2005,197,1130.0,37.56444444,-112.6552778,0.8,Natural
2005,197,1400.0,37.86666667,-111.7083333,0.1,Natural
2005,197,1400.0,37.85,-111.6916667,0.1,Natural
2005,197,1530.0,37.77055556,-111.7761111,0.1,Natural
2005,197,1730.0,37.90416667,-111.9663889,0.2,Natural
2005,197,1830.0,37.45305556,-113.3675,10.0,Natural
